成品电导率,成品PH值,成品浓度,成品浊度,成品温度,成品表面张力,成品COD,异常率
14.217499980926513,5.4425000476837155,0.012525000028684735,45.297499656677246,25.050000190734863,28.174999904632568,23945.0,0.17210543902929634
14.217499980926513,5.4425000476837155,0.012525000028684735,45.297499656677246,23.97499990463257,28.174999904632568,23945.0,0.1729806282714564
14.217499980926513,5.4425000476837155,0.012525000028684735,45.297499656677246,25.350000381469727,27.899999618530273,23704.375,0.17451100672707365
7.485000014305115,6.149999976158142,0.012525000028684735,45.297499656677246,25.850000381469727,27.899999618530273,24178.125,0.17568701018890848
6.997499966621399,6.149999976158142,0.012525000028684735,45.297499656677246,27.025000286102294,28.174999904632568,23945.0,0.1770590061732653
6.997499966621399,6.060000061988831,0.012525000028684735,45.297499656677246,25.850000381469727,27.774999713897706,24178.125,0.17753483192951208
14.217499980926513,5.4425000476837155,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,23945.0,0.17787040290516104
14.217499980926513,5.4425000476837155,0.012525000028684735,79.22500057220459,25.350000381469727,27.899999618530273,23945.0,0.17817949132910418
14.217499980926513,5.4425000476837155,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23945.0,0.17840199529354456
14.217499980926513,5.4425000476837155,0.012525000028684735,35.6875,25.050000190734863,28.174999904632568,23945.0,0.1786235411749122
14.217499980926513,5.4425000476837155,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,23945.0,0.1789085895911114
14.217499980926513,5.4425000476837155,0.012525000028684735,53.500000953674316,25.050000190734863,28.174999904632568,23945.0,0.1792348303521849
7.620000004768372,6.060000061988831,0.012525000028684735,45.297499656677246,25.850000381469727,28.174999904632568,24178.125,0.18003217988499018
14.217499980926513,5.4425000476837155,0.012525000028684735,53.500000953674316,23.97499990463257,28.174999904632568,23945.0,0.18011001959434497
14.217499980926513,5.4425000476837155,0.012525000028684735,79.22500057220459,23.97499990463257,28.174999904632568,23945.0,0.1806416119827285
7.987499833106995,6.149999976158142,0.012525000028684735,79.22500057220459,27.025000286102294,27.899999618530273,24178.125,0.18110991070697183
6.997499966621399,6.060000061988831,0.012525000028684735,27.3625,27.025000286102294,28.174999904632568,24178.125,0.1815057177809091
14.217499980926513,5.4425000476837155,0.012525000028684735,53.500000953674316,25.350000381469727,27.899999618530273,23704.375,0.18164039804996218
6.997499966621399,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,27.774999713897706,24178.125,0.1816793581266663
14.217499980926513,5.4425000476837155,0.012525000028684735,79.22500057220459,25.350000381469727,27.899999618530273,23704.375,0.18217199043834573
7.485000014305115,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,27.899999618530273,24178.125,0.18220511233452433
14.217499980926513,5.4425000476837155,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23704.375,0.1823944944027861
6.997499966621399,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,24178.125,0.18244205960955434
